obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
spoon,guitar,0.8333333333333334,0.75,0.6666666666666666,1.0,,1.0,0.6666666666666666,1.0,0.0,1.0,,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,,,0.5,,1.0,1.0,1.0,,1.0,,0.0,,,1.0,1.0,,1.0,,-0.3114245769308393,-0.22376767089667812,-0.15912447190283835,-0.3660713003907026,-0.24981149478614026,-0.2496957753714011,0.009319247789652235,-0.007604842975176531,0.08860222835266245,-0.2958332019613827,-0.12042026862298363,-0.05249280663683923,-0.3464345733295777,-0.3800666797176875,-0.23117740802228512,-0.9149965135514317,-0.8628393245200168,-0.8539030205355225,-0.6412839634349083,-0.7177587440495089,-0.696245089414267,-0.9031896709032439,-0.8713352944360186,-0.9218903652704148,-0.78678835854857,-0.8415266498381289,-0.9223569192757336,-0.268044226120614,-0.2781268445204185,-0.15027214059323288,-0.49353929201370816,-0.49347371166869364,-0.3923409087383194,-0.8497371796784476,-0.906981426925562,-0.8121674456260216,-0.8982096372412562,-0.9006941005788687,-0.9350322602486171
spoon,key,0.7777777777777778,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.6,1.0,0.5,0.75,1.0,1.0,1.0,0.6,,1.0,0.0,1.0,1.0,0.5,1.0,1.0,,1.0,1.0,,,1.0,,,0.5,1.0,-0.1631249735424065,-0.159363388308175,-0.12595424940866698,-0.3511177735636793,-0.32812976030269414,-0.25897126230246814,0.013556725145286483,0.013634044859879495,-0.041810956502219915,-0.18758378225893266,-0.21147287150699617,-0.11077392983998337,-0.2670344207140461,-0.27564050298191983,-0.33224164553261576,-0.8213945327700805,-0.8131486136205861,-0.7881643592077103,-0.6777257417231638,-0.6246930506915038,-0.7853331210536819,-0.8817683714400026,-0.9011259790716185,-0.9212962245506451,-0.8055000904062204,-0.8518285513341832,-0.9281946212009582,-0.12195280069309618,-0.2702681337619849,-0.10699919405681442,-0.36955163045115774,-0.38141354043094405,-0.4188443152817401,-0.768877388859458,-0.8053448153613905,-0.7259529923925564,-0.9063780124432596,-0.8691183817706201,-0.918158883438365
spoon,kite,0.75,0.8333333333333334,0.75,0.6666666666666666,1.0,0.5,1.0,0.5,,1.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,0.0,1.0,0.0,,,1.0,,1.0,0.0,1.0,1.0,1.0,,0.5,-0.20155751617735906,-0.40985038712400074,-0.18142378950810611,-0.22826605331362945,-0.21757039794066804,-0.18510971061849335,-0.17673439282701392,-0.02907409363113151,-0.16331005851661276,-0.3647814951637819,-0.1654171325251163,-0.26432218875944047,-0.31092144796520027,-0.2740341443853104,-0.3611444073790102,-0.7222461073828463,-0.7914852039018108,-0.703425295611448,-0.7221227100008438,-0.7971780039322351,-0.5933285253552603,-0.7219518748937626,-0.8208115203795797,-0.8371266809745564,-0.8423034988888607,-0.7863896883543928,-0.935577169680501,-0.18345790677754742,-0.21871614890694613,-0.2570038797605062,-0.325308593139583,-0.32654284306627046,-0.3202639607712117,-0.7487986962742587,-0.8450172476003571,-0.8185445386435151,-0.8554129008398352,-0.9160049626837525,-0.9172015473827878
spoon,lamp,0.5,1.0,0.3333333333333333,0.4,,1.0,1.0,0.0,,1.0,0.3333333333333333,,0.5,,1.0,0.0,0.5,0.3333333333333333,0.5,,,,,1.0,1.0,0.0,,,0.0,,1.0,0.0,,1.0,1.0,,0.0,-0.22678205975747068,-0.20882057448408736,-0.09911258472209392,-0.20812434204264463,-0.06751524304353795,-0.21531199509202148,-0.13873532061240001,-0.040694990070576614,-0.19954015397761135,-0.21214530802735285,-0.14534233904303248,-0.20912518314766657,-0.2261043503387591,-0.21517373275014962,-0.3134635051391926,-0.7701763184192665,-0.8158094980029271,-0.8064722863901217,-0.6481635539165722,-0.819524269978342,-0.6917357868388386,-0.8016446421275686,-0.7664259557474475,-0.8750590621880855,-0.8581934844364589,-0.8680059542020842,-0.9305239784514596,-0.17280548739103532,-0.1899193749307481,-0.24520406683145685,-0.4274390849760424,-0.4111771666842489,-0.4386699581252117,-0.7201357694868269,-0.7862764779157412,-0.8253737887220266,-0.8828374496625472,-0.9012786714467393,-0.9018159521022864
spoon,leaf,0.7142857142857143,0.6,1.0,1.0,0.5,0.5,1.0,,1.0,,,,1.0,,0.6,1.0,,,1.0,,,,0.5,0.5,1.0,,1.0,,,,,,,,,,1.0,-0.0235772733100321,-0.10221583938520284,-0.07845260733951145,-0.15334605005395896,-0.1971003606561693,-0.08594941267943122,0.1289233043597261,0.07040108258088319,0.0030835165389553193,0.06456476682292814,-0.04243228070130931,-0.014224443187888838,-0.19711316869816015,-0.16967603039901535,-0.16060745419710248,-0.6686402839033374,-0.6563598422423353,-0.7403005354594627,-0.5909428889819945,-0.7459376364332291,-0.7175385233869793,-0.7037266446545402,-0.7417345062876559,-0.8163259811165308,-0.8049801068701394,-0.7806165670907658,-0.895410899767031,-0.14092270947218832,-0.16422179417137725,-0.11653115932651384,-0.1799057072869257,-0.19217150552703777,-0.20561323403692267,-0.7639328760351838,-0.8280010620679837,-0.7464814180297085,-0.7920995355503002,-0.8081688813619662,-0.883338003287326
spoon,tree,0.9166666666666666,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.5,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,0.0,,1.0,,1.0,,,,,0.03557879298103898,0.21430538331015284,0.08056369822100046,-0.09342783821605229,-0.02877125151898248,-0.022281120401536653,0.13389929379290919,0.11916807762591465,0.163229516777717,0.1300073924064883,0.10578575941562858,0.1473176140345595,-0.12989688977692265,-0.10924276283485211,-0.13938331202334617,-0.7626901923677165,-0.7289856160856842,-0.7971421441545898,-0.5407342732093826,-0.7025320035912944,-0.6243524613069613,-0.7388289212613616,-0.7389500847443679,-0.8405323838662732,-0.789725108593422,-0.7796864019866373,-0.8732532488017035,-0.13787129670701515,-0.1179380060898424,-0.12040784201053606,-0.12820273628140175,-0.24230052204640284,-0.2622169791183281,-0.7070411768451178,-0.7976569842147886,-0.6728533135913596,-0.8043732271661839,-0.8664030162299223,-0.8545687785603726
spoon,truck,0.7692307692307693,1.0,0.75,0.6,1.0,1.0,1.0,1.0,0.5,1.0,,0.75,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,,,0.6666666666666666,0.0,,1.0,,-0.06256077505245795,-0.22548898584099378,-0.014810008083026538,-0.1925136287440293,-0.05283745008235679,-0.07422240088153306,0.0924581326212279,0.16831748119599535,0.0069185835536688875,-0.07005854646708795,-0.0019333446803050007,0.010688260076238392,-0.075106010759193,-0.0765808486384217,-0.056376094622116776,-0.6973264003268244,-0.6784379780177907,-0.5908619416694855,-0.620464007686768,-0.6747630196066445,-0.7283340268696601,-0.7177616611528692,-0.8263787380925871,-0.8066524299533276,-0.7448620706891171,-0.7839842901419201,-0.9278539434310521,-0.1548559740472365,-0.07302827009228134,-0.08384729271475753,-0.25066050856677086,-0.24832610717750173,-0.2448025476661198,-0.7003872694775063,-0.7669647537182466,-0.8027195782773598,-0.8182788182886637,-0.9137485336112469,-0.9360260507547056
spoon,umbrella,0.9230769230769232,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,,,-0.06261486687959394,-0.18275896948745377,-0.17507124122523374,-0.21552224809911436,-0.11936565355857673,-0.3297023181088548,0.08425339576033927,0.19757527478959153,0.05058542968118739,-0.20039991733945461,0.0384945269769844,-0.07234027944110487,-0.33682007610000875,-0.26675963907718186,-0.2599268088320409,-0.88550794377984,-0.855325772564647,-0.787992392781839,-0.7145690781966832,-0.7663927854164125,-0.7846801182077535,-0.8383097066705358,-0.802063108988961,-0.8751132956216509,-0.8099070137954083,-0.8445870911252783,-0.9246985724869233,-0.179986237746857,-0.1296276708829119,-0.21900018936545307,-0.41088477235453336,-0.33866195163590834,-0.4587635856865964,-0.8687028356107424,-0.9056846243640235,-0.8137423026258377,-0.9053948319064626,-0.9500571674231543,-0.9281601447877593
squirrel,bear,0.6,0.5,0.8571428571428571,0.25,0.6666666666666666,,0.0,0.0,1.0,1.0,,0.3333333333333333,0.0,,0.5,1.0,0.75,0.0,0.3333333333333333,,,,0.6666666666666666,,0.0,,1.0,1.0,0.0,1.0,1.0,,,0.0,,0.3333333333333333,,-0.27253944390375373,-0.18837607824560978,-0.21762528953640162,-0.36672990545014683,-0.4247989557925375,-0.45000456451509613,-0.17792260694388157,-0.051203507260863874,-0.18499459135012294,-0.25907739723659506,-0.09608601540542877,-0.2168427728005763,-0.3206804073110171,-0.29066418681998724,-0.3833564365228433,-0.932304085469239,-0.8737050598079484,-0.9325364923217602,-0.8241016402482753,-0.797658527812037,-0.8750628299207905,-0.9753526609899674,-0.9600201959623829,-0.9631186494160119,-0.82050203364605,-0.8599445941183372,-0.8893830754106764,-0.2396452548275565,-0.35410197250055747,-0.29840153217689414,-0.6201874731921513,-0.450058838756196,-0.5521467382495949,-0.8736750985060308,-0.8923940455991173,-0.8986911315630832,-0.9216176754818572,-0.9100701146323772,-0.9137807487314596
squirrel,bird,0.6428571428571429,0.75,0.6666666666666666,0.5,,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.5,1.0,1.0,0.6666666666666666,0.0,0.8,1.0,0.3333333333333333,,,1.0,,0.0,1.0,,,0.0,0.0,1.0,1.0,,1.0,,0.0,0.0,1.0,-0.1871868644308395,-0.19168176694558062,-0.392112745832311,-0.34520687491060265,-0.19366159948558076,-0.3246479968902096,-0.12466904423840057,-0.11828342935823066,-0.057822831098296196,-0.15816970362242477,-0.2622227079856361,0.04193245252089827,-0.31506182927503207,-0.34114064299811375,-0.36072349414998245,-0.8380118726762863,-0.8516417734470532,-0.859902191127334,-0.5955291233526583,-0.7650435541762235,-0.7626511709047887,-0.9517879215413543,-0.9446690362540616,-0.9110256660978572,-0.9067045303396012,-0.9058370790566043,-0.9469785120665587,-0.18979625853044602,-0.29523740758661715,-0.14884990761926742,-0.38451032425789244,-0.3103460707875115,-0.4580780580571255,-0.9171149631650405,-0.8981637944361692,-0.9074284500880319,-0.9195062855444225,-0.9439827073193708,-0.9352280322504245
squirrel,butterfly,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,-0.09366702336395524,-0.31782305505337466,-0.1251899960679461,-0.23621379559450975,-0.2764867576362706,-0.16189188914035207,0.039052270395629515,-0.0164395755861169,0.04029178013228643,0.051414271451888,-0.08651067662938755,-0.06843539649839338,-0.3891526342557082,-0.41805593019725873,-0.42499569632922085,-0.8818165031187506,-0.8758239600888946,-0.8136918581701765,-0.6584007961690365,-0.6977694455980264,-0.71928539320113,-0.9582730655181152,-0.9653995652710908,-0.8659601862394494,-0.7811776091930381,-0.8386419440080083,-0.8911505885080491,-0.15624037030609564,-0.3036535597884602,-0.10653163195436141,-0.3721509795115907,-0.34700983650912026,-0.3517329035260862,-0.8442935587113005,-0.8720194158963336,-0.8294746884169527,-0.8297885561826529,-0.8433171360601626,-0.9275259250058827
squirrel,cat,0.75,1.0,0.75,0.0,,,1.0,1.0,1.0,0.6,,,0.0,1.0,,0.5,1.0,0.0,,,,1.0,,,,1.0,,0.3333333333333333,,1.0,1.0,,,0.0,,,,-0.40158715202152323,-0.34030576090698245,-0.2840167199601371,-0.4548073588169891,-0.45815074430730035,-0.41852197685770853,-0.23284073709667494,-0.3347589621564301,-0.15036801784492537,-0.4110018807239044,-0.32383293405665015,-0.21090595080468164,-0.3927684094935719,-0.4165540978982141,-0.3860577838069406,-0.9101930423615724,-0.9065006753609584,-0.8909291817529513,-0.8541780386077631,-0.7849904914074292,-0.8400828069080872,-0.9848258087548365,-0.9757897366210966,-0.9263866556508096,-0.8874361948315803,-0.9033807465276001,-0.9504253730877245,-0.2671182119858795,-0.39415728878457196,-0.322282446935769,-0.5080935428680688,-0.5391710860271657,-0.6181542721464551,-0.9377800701964123,-0.8726657277483508,-0.9229892598196714,-0.955043062419975,-0.9147113586615468,-0.947084195767188
squirrel,cow,0.8571428571428571,0.6666666666666666,1.0,1.0,0.5,,1.0,,1.0,1.0,,,1.0,,0.6666666666666666,,1.0,1.0,,,,,0.5,,1.0,,,,,1.0,1.0,,,1.0,,,,-0.2430123596195821,-0.24608424377960722,-0.17965702273787684,-0.4781639425906049,-0.23294554425623776,-0.3492263431817795,-0.14510032383099336,-0.15263554690028588,-0.002624241111784538,-0.2599243813664474,-0.2641149195337244,-0.2030073193255805,-0.37106981969771985,-0.35373868435808953,-0.47905131119107647,-0.8669237676074735,-0.8492386775918308,-0.8822773744442303,-0.6993686725469344,-0.8207005404387026,-0.861014704438371,-0.9514512492290255,-0.9498336680841737,-0.923788489460616,-0.8087432268336322,-0.8145510145684497,-0.8521405909471322,-0.2033732578070972,-0.18423489444270075,-0.13469335998924756,-0.4610001395226921,-0.3919773455932229,-0.5947056382821527,-0.855721626440192,-0.8281906561658906,-0.7689657982173984,-0.9322947667235832,-0.9057699849233561,-0.8821784535207666
squirrel,dog,0.7777777777777778,1.0,0.6,,1.0,1.0,1.0,,0.75,0.0,,,,1.0,1.0,0.6,,,,1.0,,1.0,,1.0,1.0,,0.75,0.0,,,,,,,,,,-0.30210292775857056,-0.2562341269383296,-0.3639141316607591,-0.4203105653495881,-0.3882979533748354,-0.5325224934345881,-0.29164048587341357,-0.27244947394133784,-0.2247574683813172,-0.4514452174245518,-0.3667535671827861,-0.35643220320660135,-0.5558816890757245,-0.5832350240287675,-0.5499378596526643,-0.9195723231523338,-0.8769430547937412,-0.9142056649979814,-0.7142623983326174,-0.8525852627436084,-0.637365505028489,-0.9728158177448164,-0.9605109691768426,-0.9562582827571108,-0.8679066287443545,-0.8782278639872676,-0.9064950503815038,-0.2892957271591601,-0.29354199023263555,-0.24090061988923145,-0.5947520682473544,-0.6240072094215081,-0.5565442185691064,-0.8742071072923704,-0.8209461708063741,-0.7510635514135654,-0.9511589056562496,-0.9278590674862983,-0.8894767542927554
squirrel,duck,0.7142857142857143,0.8571428571428571,0.6666666666666666,0.5,0.6666666666666666,1.0,1.0,,0.0,1.0,0.5,,0.5,0.0,1.0,,0.6666666666666666,0.0,1.0,0.0,,,1.0,1.0,1.0,,,,,0.0,1.0,0.0,,0.0,1.0,,1.0,-0.3149611332362651,-0.3557866456462406,-0.2634273781153334,-0.3418733622619536,-0.3754815681935659,-0.332677031704742,-0.2028292343742388,-0.059216856029476295,0.011903988808538686,-0.28623801645794056,-0.19029714001518652,-0.3063204043005486,-0.39123710565299774,-0.35279237252584383,-0.48501088827467487,-0.9287838191425786,-0.9211370800889412,-0.9230484365138337,-0.7221572458133292,-0.7427339031914132,-0.8135240563313536,-0.969235183965708,-0.9771620159114219,-0.9431178698984491,-0.8652262563307292,-0.915680613025773,-0.9209989948337681,-0.23240849875976685,-0.3769600883086628,-0.15551617494925007,-0.3986214631844594,-0.3247533448753215,-0.400626331832467,-0.9136051704555442,-0.8823666715456331,-0.8705343232510072,-0.8919870660657828,-0.8861155360001585,-0.9470219810363595
squirrel,elephant,0.75,0.5,1.0,0.75,,0.0,1.0,,,1.0,,1.0,0.6666666666666666,,0.5,1.0,1.0,1.0,0.6666666666666666,,,,,0.0,1.0,,,1.0,,,1.0,,1.0,,,,0.6666666666666666,-0.04228496210038792,-0.17039564252356376,-0.13639631204204541,-0.24739830898014695,-0.24709877856881401,-0.20999814066955838,-0.11403563464353222,-0.17191430056671367,-0.023089961643058817,-0.02912632491562725,-0.14277451985881412,0.003460120845413194,-0.4229850958258805,-0.48622270848644356,-0.46315047539427684,-0.855647406181776,-0.7474523621212803,-0.8734919656234038,-0.788950551211868,-0.8303350655527714,-0.8345947508442492,-0.9487977569784473,-0.9090881864166169,-0.9605240396565553,-0.8519004670711275,-0.8627916591027652,-0.9153352840955524,-0.21430462758877536,-0.35943419927300796,-0.15654498365261754,-0.4250900975514213,-0.39418586437123954,-0.3469817764659078,-0.8685398870258224,-0.8745692061085094,-0.8559585575355005,-0.8782161159445446,-0.909973827150519,-0.8862214888480191
squirrel,fish,0.5294117647058824,0.6666666666666666,0.5,0.4285714285714285,,0.0,1.0,,0.0,1.0,0.0,1.0,0.4,0.5,1.0,1.0,0.0,0.0,0.75,,0.0,1.0,,,1.0,,,1.0,,0.0,,0.0,,0.0,,1.0,0.6666666666666666,-0.22622441563561313,-0.23765771325588778,-0.3295809441289036,-0.42232048164182334,-0.3264877646813663,-0.3833646675080855,0.016274018209704803,-0.042954743293801396,0.049988869234340635,-0.2409278932090558,-0.10396066789972512,-0.09807963281979623,-0.2955153299325511,-0.334968376205843,-0.47215558702376037,-0.9366658300551847,-0.8990118174333794,-0.9035530932139227,-0.7405002769467328,-0.8213521347236167,-0.687172407127943,-0.9768369598590759,-0.968167677661842,-0.974479761472262,-0.8322408310321066,-0.8031849761438817,-0.9252014297442648,-0.21789284113386623,-0.35635099125116665,-0.15127287638998713,-0.6086631188588141,-0.48833026047377176,-0.543371707092334,-0.9132574100030701,-0.8858910889961629,-0.9203006905304116,-0.9111551511325416,-0.9425735593219761,-0.9468782126126347
squirrel,foot,0.9,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,-0.28071703668517906,-0.19886021671687756,-0.25593048002656577,-0.13611567207710334,-0.35143504461744074,-0.38237710819646337,-0.015985357450729806,0.10701314529729059,-0.258454981562585,-0.0337389563703326,-0.15233183205886972,-0.1725265535923245,-0.27359949202355516,-0.3265585694243007,-0.40361295725212326,-0.8250502644700113,-0.8101812546598817,-0.8525695196873492,-0.8390238358009242,-0.7896791299353485,-0.8066423456653429,-0.9213328288637853,-0.9218946685265682,-0.9301325010444618,-0.8148303728563175,-0.8335698901229184,-0.9140136136596368,-0.14891991227529436,-0.2837274450133854,-0.13188110686265553,-0.46200887448792827,-0.3823621974895939,-0.5392191651674695,-0.8847286295912041,-0.9052926311827623,-0.8741296418480867,-0.8141995999283739,-0.8708574563903404,-0.9291026566395604
squirrel,frog,0.5789473684210527,0.6,0.75,0.4,1.0,0.6666666666666666,0.4,1.0,,0.6666666666666666,0.0,0.5,0.5,0.5,0.625,,0.75,0.6666666666666666,0.0,,,0.5,1.0,0.6666666666666666,0.3333333333333333,,,,1.0,,0.6666666666666666,,0.5,1.0,0.0,,0.0,-0.2564675416667277,-0.19784742919153314,-0.04697107757287619,-0.2994474858677299,-0.3767140944303486,-0.1342720427576842,-0.18764509841976837,-0.03161318890459941,-0.06317679979036547,-0.10147979752664349,-0.2089712791483746,-0.2764311955607311,-0.4758626507902738,-0.46758369426226776,-0.4527381747940481,-0.8935183265873906,-0.8936131118375248,-0.8630558230939287,-0.8458996953671337,-0.8717697099824511,-0.7916128374937065,-0.9436504493171974,-0.9149918115226994,-0.9128952673311168,-0.8629672937709236,-0.8787160027408129,-0.9238370364513996,-0.18481044269226768,-0.2565051842577829,-0.2925635276580221,-0.46672712812899253,-0.3239419725083794,-0.394138169912023,-0.9148000237739268,-0.9210162837672737,-0.8895224932258028,-0.9170047841863851,-0.938022511031014,-0.9553041664697377
squirrel,hand,0.625,0.5,0.6,0.7142857142857143,,0.5,0.5,0.3333333333333333,,1.0,,0.6,1.0,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.5,,1.0,,,0.0,0.5,0.0,,1.0,0.5,,1.0,,1.0,1.0,,0.5,,-0.10547583306369344,-0.12427975887718677,-0.3110933637786997,-0.2481371372777507,-0.22108824947339287,-0.31108801233670424,-0.17792102193950218,0.06710309107074153,-0.2346585345270603,-0.04600893289562577,0.07789285877275205,-0.08795436496020942,-0.3765969009401673,-0.4101297683239386,-0.45640050453296527,-0.8635425633489663,-0.855055361589409,-0.8417306213746069,-0.7726109412016425,-0.7946694207247168,-0.6633983695043797,-0.9346491214942921,-0.9386857437037314,-0.8781219662356591,-0.8224091039037904,-0.8283775823773338,-0.8989946141720917,-0.2389746182966288,-0.37390517322320316,-0.11272220214661462,-0.36842774526087896,-0.4224231961603082,-0.4457000636930953,-0.8693438445498137,-0.8683045556106656,-0.8543637539379079,-0.8390936320942015,-0.8662030074939338,-0.913240775189998
squirrel,rabbit,0.6,0.6666666666666666,1.0,0.25,1.0,,0.5,1.0,1.0,,0.0,,0.3333333333333333,1.0,0.5,,1.0,0.3333333333333333,0.0,,,1.0,1.0,,0.0,,,,1.0,1.0,,0.0,,0.5,,,0.0,-0.4085822735402529,-0.18098006964887844,-0.37816200964391616,-0.33662085396502245,-0.4035625896764433,-0.3345941632274902,-0.19824224528075882,0.008006617842515724,-0.0947335839595799,-0.2854545628770417,-0.15876919945809834,-0.13219431422506267,-0.46345549353270366,-0.5485038861109881,-0.4641318653843987,-0.9543351101350521,-0.9278436602815542,-0.9308158721723326,-0.6907118908788484,-0.8092344254794059,-0.6377729570554508,-0.9784304120176167,-0.9827540177343896,-0.9802173043383923,-0.8803017834311146,-0.8788054786633409,-0.9082637694597413,-0.21015549909354628,-0.346098311131446,-0.263567903302631,-0.5590644274603264,-0.5348233611904871,-0.4417200836769661,-0.8969275042624006,-0.9046885024475387,-0.8684108627181424,-0.955792225048,-0.9582339018309041,-0.9493062300153959
squirrel,turtle,0.6923076923076923,0.8333333333333334,0.3333333333333333,0.75,1.0,0.6666666666666666,,,0.0,0.5,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,1.0,1.0,,1.0,0.5,,,,1.0,,0.0,0.0,1.0,,,1.0,0.0,1.0,-0.10720906827745419,-0.11703540403839112,-0.34601178569590346,-0.22302776457664025,-0.20418300640061146,-0.29967764391975055,0.13506608223398567,0.08399402271904848,0.10158707510902847,0.050664793398394616,0.08303517664423983,0.058446713519959025,-0.4136150796690965,-0.42863736140444664,-0.46293560079022855,-0.9428364899173224,-0.8946088343488958,-0.9223990875692252,-0.5405183677512311,-0.8212832763836928,-0.864455963781606,-0.9623905522153092,-0.9647051749160112,-0.9324232083011847,-0.8320160517037032,-0.8499705625172018,-0.9155723074400918,-0.13826905424673425,-0.15270404205980048,-0.07930044014638044,-0.46090258940790085,-0.4539556666927703,-0.48221101222129376,-0.9138881691434063,-0.9142789687687484,-0.8351252826620144,-0.8872111561592048,-0.9224906482879482,-0.8895812880131166
tree,airplane,0.6666666666666666,0.8,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,,0.5,0.5,,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.5,,,,,1.0,,0.5,0.0,,1.0,0.0,,,1.0,-0.02729842681456058,-0.07647743148810324,-0.158686691242407,-0.17011863720008175,-0.1292851145006982,-0.2757963710997315,-0.008793491740610724,-0.013560397663852811,0.1743157960584314,-0.1414558725283717,-0.10068716286511255,-0.006817091801108254,-0.3471276125220141,-0.3409980200483786,-0.27626664452048405,-0.8054463109007667,-0.7855354651950783,-0.6861920553105764,-0.6218354101157109,-0.7748192754219716,-0.5717183670576382,-0.8284233793639736,-0.8028112076064431,-0.662090513880639,-0.8131271087544442,-0.7910093162404284,-0.8846702112399774,-0.056685509938373915,-0.1697950400619837,-0.15239361583344258,-0.2626029101297168,-0.3933338359320222,-0.3336220082597015,-0.8138438714061164,-0.8464827492329337,-0.666963893742722,-0.8344546976524185,-0.8750418754808404,-0.8533728434738589
